ID1,ID2,ID3,ID4,V1,V2,V3,V4
1321,1385,1367,1316,0.0000,0.0000,0.1500,0.0000
1321,1385,1367,1339,0.0000,0.0000,0.1500,0.0000
1321,1385,1367,1423,0.0000,0.0000,0.1500,0.0000
1322,1365,1317,1229,0.0000,0.0000,0.2320,0.0000
1322,1365,1317,1311,0.0000,0.0000,0.1500,0.0000
1322,1365,1317,1377,0.0000,0.0000,-0.0380,0.0000
1323,1306,1219,1160,0.0000,0.0000,0.1305,0.0000
1323,1306,1219,1205,0.0000,0.0000,0.1305,0.0000
1323,1306,1219,1214,0.0000,0.0000,0.1305,0.0000
1324,1306,1219,1160,0.0000,0.0000,0.1735,0.0000
1324,1306,1219,1205,0.0000,0.0000,0.1735,0.0000
1324,1306,1219,1214,0.0000,0.0000,0.1735,0.0000
1324,1308,1230,1162,0.0000,0.0000,0.1500,0.0000
1324,1308,1230,1190,0.6500,-0.0250,0.1000,0.0000
1324,1308,1230,1241,0.0000,0.0000,0.1500,0.0000
1325,1264,1182,1090,0.0000,3.6250,0.0000,0.0000
1325,1264,1182,1179,0.0000,3.6250,0.0000,0.0000
1326,1278,1227,1147,0.0000,0.0000,0.1500,0.0000
1326,1278,1227,1165,0.0000,0.0000,0.1500,0.0000
1326,1278,1227,1279,0.0000,0.0000,0.1500,0.0000
1328,1373,1341,1258,0.0000,0.0000,0.0000,0.0000
1328,1373,1341,1380,0.0000,0.0000,0.0000,0.0000
1329,1262,1231,1140,0.0000,0.0000,0.0000,0.0000
1329,1262,1231,1288,0.0000,0.0000,0.0000,0.0000
1330,1263,1200,1127,0.0000,3.6250,0.0000,0.0000
1330,1263,1200,1201,0.0000,3.6250,0.0000,0.0000
1330,1335,1269,1201,0.0000,3.6250,0.0000,0.0000
1330,1335,1269,1275,0.0000,3.6250,0.0000,0.0000
1331,1301,1203,1126,-0.4580,0.2055,0.0000,0.0000
1331,1301,1203,1178,0.2640,0.1615,0.2585,0.0000
1331,1301,1203,1189,0.0000,0.0000,0.1500,0.0000
1332,1307,1235,1187,0.0000,2.4500,0.0000,0.0000
1332,1307,1235,1202,1.1500,3.0445,0.0000,0.0000
1332,1344,1267,1185,0.0000,3.0445,0.0000,0.0000
1332,1344,1267,1290,1.1500,3.0445,0.0000,0.0000
1333,1257,1180,1101,0.0000,0.0000,0.0000,0.0000
1333,1257,1180,1188,0.0000,0.0000,0.0000,0.0000
1333,1257,1180,1194,0.0000,0.0000,0.0000,0.0000
1333,1257,1239,1163,0.0000,2.4500,0.0000,0.0000
1333,1257,1239,1290,0.0000,3.0445,0.0000,0.0000
1334,1277,1196,1103,1.3660,-0.1145,0.2425,0.0000
1334,1277,1196,1159,0.0000,0.0000,-0.2910,0.0000
1334,1277,1196,1226,0.0000,0.0000,-0.2910,0.0000
1335,1269,1201,1144,0.0000,3.6250,0.0000,0.0000
1335,1269,1201,1200,0.0000,3.6250,0.0000,0.0000
1335,1330,1263,1200,0.0000,3.6250,0.0000,0.0000
1335,1330,1263,1260,0.0000,3.6250,0.0000,0.0000
1337,1309,1255,1152,0.4225,-0.4810,0.3565,0.0000
1337,1309,1255,1258,-0.8485,-0.2280,0.2925,0.0000
1337,1309,1255,1289,0.0000,0.0000,0.2310,0.0000
1338,1345,1318,1282,0.0000,0.0000,0.0000,0.0000
1338,1345,1318,1357,0.0000,0.0000,0.0000,0.0000
1340,1274,1195,1096,0.0000,3.6250,0.0000,0.0000
1340,1274,1195,1199,0.0000,3.6250,0.0000,0.0000
1340,1274,1264,1182,0.0000,3.6250,0.0000,0.0000
1340,1274,1264,1325,0.0000,3.6250,0.0000,0.0000
1341,1258,1255,1152,0.3715,1.2540,-0.4025,0.0000
1341,1258,1255,1289,0.0000,0.0000,0.0000,0.0000
1341,1258,1255,1309,0.9325,0.0445,0.1755,0.0000
1343,1256,1209,1107,0.0000,0.0000,0.0000,0.0000
1343,1256,1209,1184,0.0000,0.0000,0.0000,0.0000
1343,1256,1209,1252,0.0000,0.0000,0.0000,0.0000
1343,1256,1223,1149,0.0000,3.6250,0.0000,0.0000
1343,1256,1223,1268,0.0000,3.6250,0.0000,0.0000
1343,1384,1349,1268,0.0000,3.6250,0.0000,0.0000
1343,1384,1349,1396,0.0000,3.6250,0.0000,0.0000
1344,1332,1307,1235,0.3715,1.2540,-0.4025,0.0000
1344,1332,1307,1369,0.0000,0.0000,0.0000,0.0000
1346,1364,1296,1244,0.0000,2.4500,0.0000,0.0000
1346,1364,1296,1303,0.0000,2.4500,0.0000,0.0000
1346,1397,1360,1273,0.5835,-0.2630,0.4025,0.0000
1346,1397,1360,1361,0.0000,0.0000,0.1500,0.0000
1346,1397,1360,1416,-1.3460,0.4180,0.0000,0.0000
1347,1304,1222,1166,1.1500,3.0445,0.0000,0.0000
1347,1304,1222,1177,0.0000,2.4500,0.0000,0.0000
1347,1392,1319,1281,0.0000,0.0000,0.1500,0.0000
1347,1392,1319,1283,0.0000,0.0000,0.1500,0.0000
1347,1392,1319,1350,0.0000,0.0000,0.1500,0.0000
1347,1406,1403,1342,0.0000,3.0445,0.0000,0.0000
1347,1406,1403,1469,1.1500,3.0445,0.0000,0.0000
1348,1370,1301,1203,0.0000,0.0000,0.1500,0.0000
1348,1370,1301,1313,0.0000,0.0000,0.1500,0.0000
1348,1370,1301,1331,0.0000,0.0000,0.1500,0.0000
1349,1268,1223,1149,0.0000,3.6250,0.0000,0.0000
1349,1268,1223,1256,0.0000,3.6250,0.0000,0.0000
1349,1384,1343,1256,0.0000,3.6250,0.0000,0.0000
1349,1384,1343,1368,0.0000,3.6250,0.0000,0.0000
1351,1306,1219,1160,0.0000,0.0000,0.1305,0.0000
1351,1306,1219,1205,0.0000,0.0000,0.1305,0.0000
1351,1306,1219,1214,0.0000,0.0000,0.1305,0.0000
1352,1377,1317,1229,0.0000,0.0000,0.0000,0.0000
1352,1377,1317,1311,0.0000,0.0000,0.0000,0.0000
1352,1377,1317,1365,0.0000,0.0000,0.0000,0.0000
1353,1304,1222,1166,0.0000,3.0445,0.0000,0.0000
1353,1304,1222,1177,0.0000,2.4500,0.0000,0.0000
1354,1365,1317,1229,0.0000,0.0000,0.2320,0.0000
1354,1365,1317,1311,0.0000,0.0000,0.1500,0.0000
1354,1365,1317,1377,0.0000,0.0000,-0.0380,0.0000
1355,1290,1239,1163,0.0000,0.0000,0.0000,0.0000
1355,1290,1239,1257,0.0000,0.0000,0.0000,0.0000
1355,1290,1267,1185,0.0000,0.0000,0.0000,0.0000
1355,1290,1267,1344,0.0000,0.0000,0.0000,0.0000
1355,1290,1271,1208,0.0000,0.0000,0.1500,0.0000
1355,1290,1271,1262,0.0000,0.0000,0.1500,0.0000
1355,1290,1271,1320,0.0000,0.0000,0.1500,0.0000
1356,1370,1301,1203,0.0000,0.0000,0.1500,0.0000
1356,1370,1301,1313,0.0000,0.0000,0.1500,0.0000
1356,1370,1301,1331,0.0000,0.0000,0.1500,0.0000
1358,1396,1349,1268,0.0000,0.8410,0.0000,0.0000
1358,1396,1349,1384,0.0000,0.8410,0.0000,0.0000
1360,1273,1197,1092,1.1500,3.0445,0.0000,0.0000
1360,1273,1197,1198,0.0000,3.0445,0.0000,0.0000
1360,1397,1346,1276,0.0000,0.0000,0.1500,0.0000
1360,1397,1346,1359,0.0000,0.0000,0.1500,0.0000
1360,1397,1346,1364,-1.0300,-0.1565,0.1575,0.0000
1361,1360,1273,1197,0.0000,0.0000,0.0000,0.0000
1361,1360,1273,1265,0.0000,0.0000,0.0000,0.0000
1365,1317,1229,1156,0.2595,0.4385,2.6165,0.0000
1365,1317,1229,1207,0.0000,0.0000,0.0000,0.0000
1366,1428,1427,1374,0.0000,0.0000,0.1500,0.0000
1366,1428,1427,1415,0.0000,0.0000,0.1500,0.0000
1366,1428,1427,1481,0.0000,0.0000,0.1500,0.0000
1368,1343,1256,1209,0.0000,3.6250,0.0000,0.0000
1368,1343,1256,1223,0.0000,3.6250,0.0000,0.0000
1369,1307,1235,1187,0.0000,2.4500,0.0000,0.0000
1369,1307,1235,1202,0.0000,3.0445,0.0000,0.0000
1370,1301,1203,1126,-0.4580,0.2055,0.0000,0.0000
1370,1301,1203,1178,0.2640,0.1615,0.2585,0.0000
1370,1301,1203,1189,0.0000,0.0000,0.1500,0.0000
1371,1308,1230,1162,0.0000,0.0000,0.1500,0.0000
1371,1308,1230,1190,0.0000,0.0000,0.1500,0.0000
1371,1308,1230,1241,0.0000,0.0000,0.1500,0.0000
1372,1430,1415,1332,0.0000,0.0000,0.1500,0.0000
1372,1430,1415,1427,0.0000,0.0000,0.1500,0.0000
1372,1430,1415,1470,0.0000,0.0000,0.1500,0.0000
1373,1341,1258,1210,0.0000,3.0445,0.0000,0.0000
1373,1341,1258,1255,1.1500,3.0445,0.0000,0.0000
1374,1427,1415,1332,0.0000,0.0000,0.1500,0.0000
1374,1427,1415,1430,0.0000,0.0000,0.1500,0.0000
1374,1427,1415,1470,0.0000,0.0000,0.1500,0.0000
1375,1444,1441,1345,0.0000,0.0000,0.0000,0.0000
1375,1444,1441,1455,0.0000,0.0000,0.0000,0.0000
1375,1444,1441,1489,0.0000,0.0000,0.0000,0.0000
1376,1330,1263,1200,0.0000,3.6250,0.0000,0.0000
1376,1330,1263,1260,0.0000,3.6250,0.0000,0.0000
1377,1317,1229,1156,-0.2980,0.1395,-2.4565,0.0000
1377,1317,1229,1207,0.0000,0.0000,0.0000,0.0000
1378,1291,1233,1157,-0.2980,0.1395,-2.4565,0.0000
1378,1291,1233,1165,0.2595,0.4385,2.6165,0.0000
1378,1291,1233,1270,0.0000,0.0000,0.0000,0.0000
1379,1309,1255,1152,0.0000,0.0000,0.2320,0.0000
1379,1309,1255,1258,0.0000,0.0000,-0.0380,0.0000
1379,1309,1255,1289,0.0000,0.0000,0.1500,0.0000
1380,1341,1258,1210,0.0000,2.4500,0.0000,0.0000
1380,1341,1258,1255,0.0000,2.4500,0.0000,0.0000
1381,1420,1378,1291,0.0000,0.0000,0.0000,0.0000
1381,1420,1378,1408,0.0000,0.0000,0.0000,0.0000
1382,1335,1269,1201,0.0000,3.6250,0.0000,0.0000
1382,1335,1269,1275,0.0000,3.6250,0.0000,0.0000
1382,1335,1330,1263,0.0000,3.6250,0.0000,0.0000
1382,1335,1330,1376,0.0000,3.6250,0.0000,0.0000
1383,1373,1341,1258,0.2595,0.4385,2.6165,0.0000
1383,1373,1341,1380,0.0000,0.0000,0.0000,0.0000
1384,1343,1256,1209,0.0000,3.6250,0.0000,0.0000
1384,1343,1256,1223,0.0000,3.6250,0.0000,0.0000
1384,1349,1268,1223,0.0000,3.6250,0.0000,0.0000
1384,1349,1268,1240,0.0000,3.6250,0.0000,0.0000
1385,1449,1420,1378,-0.4580,0.2055,0.0000,0.0000
1385,1449,1420,1381,0.0000,0.0000,0.1500,0.0000
1385,1449,1420,1492,0.2640,0.1615,0.2585,0.0000
1386,1327,1297,1254,0.0000,3.6250,0.0000,0.0000
1386,1327,1297,1337,0.0000,3.6250,0.0000,0.0000
1386,1414,1391,1337,0.0000,3.6250,0.0000,0.0000
1386,1414,1391,1411,0.0000,3.6250,0.0000,0.0000
1387,1425,1385,1321,0.0000,0.0000,0.1500,0.0000
1387,1425,1385,1367,0.0000,0.0000,0.1500,0.0000
1387,1425,1385,1449,0.0000,0.0000,0.1500,0.0000
1389,1424,1383,1315,0.0000,0.0000,0.1500,0.0000
1389,1424,1383,1373,0.0000,0.0000,0.1500,0.0000
1389,1424,1383,1419,0.0000,0.0000,0.1500,0.0000
1390,1397,1346,1276,0.0000,0.0000,0.1500,0.0000
1390,1397,1346,1359,0.0000,0.0000,0.1500,0.0000
1390,1397,1346,1364,0.0000,0.0000,-0.0500,0.0000
1390,1397,1360,1273,0.0000,0.0000,0.2320,0.0000
1390,1397,1360,1361,0.0000,0.0000,0.1500,0.0000
1390,1397,1360,1416,0.0000,0.0000,-0.0380,0.0000
1391,1337,1297,1254,0.0000,3.6250,0.0000,0.0000
1391,1337,1297,1327,0.0000,3.6250,0.0000,0.0000
1391,1337,1309,1255,0.0000,0.0000,0.0000,0.0000
1391,1337,1309,1284,0.0000,0.0000,0.0000,0.0000
1391,1337,1309,1379,0.0000,0.0000,0.0000,0.0000
1391,1414,1386,1327,0.0000,3.6250,0.0000,0.0000
1391,1414,1386,1407,0.0000,3.6250,0.0000,0.0000
1392,1347,1304,1222,0.9325,0.0445,0.1755,0.0000
1392,1347,1304,1353,0.0000,0.0000,0.0000,0.0000
1393,1443,1388,1336,0.0000,0.0000,0.1500,0.0000
1393,1443,1388,1363,0.0000,0.0000,0.1500,0.0000
1393,1443,1388,1432,0.0000,0.0000,0.1500,0.0000
1394,1324,1306,1219,0.0000,0.0000,0.1920,0.0000
1394,1324,1306,1323,0.0000,0.0000,0.1500,0.0000
1394,1324,1306,1351,0.0000,0.0000,0.1500,0.0000
1394,1324,1308,1230,0.0000,0.0000,0.1500,0.0000
1394,1324,1308,1305,0.0000,0.0000,0.1500,0.0000
1394,1324,1308,1371,0.0000,0.0000,0.1500,0.0000
1396,1349,1268,1223,0.0000,3.6250,0.0000,0.0000
1396,1349,1268,1240,0.0000,3.6250,0.0000,0.0000
1397,1360,1273,1197,0.2595,0.4385,2.6165,0.0000
1397,1360,1273,1265,0.0000,0.0000,0.0000,0.0000
1398,1437,1404,1299,0.0000,0.0000,-0.0380,0.0000
1398,1437,1404,1433,0.0000,0.0000,0.1500,0.0000
1398,1437,1404,1448,0.0000,0.0000,0.2320,0.0000
1399,1344,1267,1185,0.0000,2.4500,0.0000,0.0000
1399,1344,1267,1290,0.0000,2.4500,0.0000,0.0000
1399,1344,1332,1280,0.0000,0.0000,0.0000,0.0000
1399,1344,1332,1307,0.0000,0.0000,0.0000,0.0000
1399,1344,1332,1415,0.0000,0.0000,0.0000,0.0000
1400,1416,1360,1273,0.0000,0.0000,0.0000,0.0000
1400,1416,1360,1361,0.0000,0.0000,0.0000,0.0000
1400,1416,1360,1397,0.0000,0.0000,0.0000,0.0000
1402,1331,1301,1203,0.0000,0.0000,0.1500,0.0000
1402,1331,1301,1313,0.0000,0.0000,0.1500,0.0000
1402,1331,1301,1370,0.0000,0.0000,0.1500,0.0000
1403,1406,1347,1294,0.0000,0.0000,0.0000,0.0000
1403,1406,1347,1304,-0.2980,0.1395,-2.4565,0.0000
1403,1406,1347,1392,0.2595,0.4385,2.6165,0.0000
1403,1469,1459,1401,0.0000,0.0000,-0.0380,0.0000
1403,1469,1459,1458,0.0000,0.0000,-0.0380,0.0000
1403,1469,1459,1501,0.0000,0.0000,-0.0380,0.0000
1404,1299,1272,1170,1.1500,3.0445,0.0000,0.0000
1404,1299,1272,1314,0.0000,2.4500,0.0000,0.0000
1404,1448,1422,1362,0.0000,3.0445,0.0000,0.0000
1404,1448,1422,1479,1.1500,3.0445,0.0000,0.0000
1406,1347,1304,1222,0.3715,1.2540,-0.4025,0.0000
1406,1347,1304,1353,0.0000,0.0000,0.0000,0.0000
1407,1386,1327,1297,0.0000,3.6250,0.0000,0.0000
1407,1386,1327,1298,0.0000,3.6250,0.0000,0.0000
1408,1378,1291,1233,0.0000,3.0445,0.0000,0.0000
1408,1378,1291,1266,0.0000,2.4500,0.0000,0.0000
1409,1426,1424,1383,-0.1450,1.3105,-0.8890,0.0000
1409,1426,1424,1389,0.0000,0.0000,0.0000,0.0000
1409,1426,1424,1485,0.0000,0.0000,0.0000,0.0000
1410,1450,1392,1319,0.0000,0.0000,0.1500,0.0000
1410,1450,1392,1347,0.0000,0.0000,0.1500,0.0000
1410,1450,1392,1434,0.0000,0.0000,0.1500,0.0000
1411,1391,1337,1297,0.0000,3.6250,0.0000,0.0000
1411,1391,1337,1309,0.0000,3.6250,0.0000,0.0000
1412,1471,1469,1403,0.0000,0.0000,0.0000,0.0000
1412,1471,1469,1459,0.0000,0.0000,0.0000,0.0000
1412,1471,1469,1513,0.0000,0.0000,0.0000,0.0000
1413,1453,1417,1334,0.0000,1.9500,0.0000,0.0000
1413,1453,1417,1465,0.0000,1.9500,0.0000,0.0000
1414,1386,1327,1297,0.0000,3.6250,0.0000,0.0000
1414,1386,1327,1298,0.0000,3.6250,0.0000,0.0000
1414,1391,1337,1297,0.0000,3.6250,0.0000,0.0000
1414,1391,1337,1309,0.0000,3.6250,0.0000,0.0000
1415,1332,1307,1235,0.9325,0.0445,0.1755,0.0000
1415,1332,1307,1369,0.0000,0.0000,0.0000,0.0000
1416,1360,1273,1197,-0.2980,0.1395,-2.4565,0.0000
1416,1360,1273,1265,0.0000,0.0000,0.0000,0.0000
1417,1334,1277,1196,0.9145,0.1215,-0.2490,0.0000
1417,1334,1277,1247,0.0000,0.0000,0.0885,0.0000
1417,1334,1277,1310,0.0000,0.0000,0.0885,0.0000
1418,1467,1460,1373,0.0000,2.4500,0.0000,0.0000
1418,1467,1460,1507,0.0000,2.4500,0.0000,0.0000
1419,1383,1373,1328,0.0000,0.0000,0.1500,0.0000
1419,1383,1373,1341,0.0000,0.0000,0.2320,0.0000
1419,1383,1373,1460,0.0000,0.0000,-0.0380,0.0000
1420,1378,1291,1233,1.1500,3.0445,0.0000,0.0000
1420,1378,1291,1266,0.0000,2.4500,0.0000,0.0000
1420,1449,1385,1321,0.0000,0.0000,0.1500,0.0000
1420,1449,1385,1367,0.6500,-0.0250,0.1000,0.0000
1420,1449,1385,1425,0.6500,-0.0250,0.1000,0.0000
1421,1364,1296,1244,0.0000,2.4500,0.0000,0.0000
1421,1364,1296,1303,0.0000,2.4500,0.0000,0.0000
1421,1364,1346,1276,0.0000,0.0000,0.0000,0.0000
1421,1364,1346,1359,0.0000,0.0000,0.0000,0.0000
1421,1364,1346,1397,0.0000,0.5830,0.0000,0.0000
1422,1448,1404,1299,-0.2980,0.1395,-2.4565,0.0000
1422,1448,1404,1433,0.0000,0.0000,0.0000,0.0000
1422,1448,1404,1437,0.2595,0.4385,2.6165,0.0000
1422,1479,1443,1388,-0.4580,0.2055,0.0000,0.0000
1422,1479,1443,1393,0.0000,0.0000,-0.0380,0.0000
1422,1479,1443,1496,-0.4580,0.2055,0.0000,0.0000
1424,1383,1373,1328,0.0000,0.0000,0.1500,0.0000
1424,1383,1373,1341,0.5835,-0.2630,0.4025,0.0000
1424,1383,1373,1460,-1.3460,0.4180,0.0000,0.0000
1424,1426,1409,1395,0.0000,2.4500,0.0000,0.0000
1424,1426,1409,1405,0.0000,2.4500,0.0000,0.0000
1425,1385,1367,1316,0.0000,0.0000,0.1500,0.0000
1425,1385,1367,1339,0.0000,0.0000,0.1500,0.0000
1425,1385,1367,1423,0.0000,0.0000,0.1500,0.0000
1426,1424,1383,1315,0.0000,0.0000,-0.0500,0.0000
1426,1424,1383,1373,-1.0300,-0.1565,0.1575,0.0000
1426,1424,1383,1419,0.0000,0.0000,-0.0500,0.0000
1427,1415,1332,1280,0.0000,0.0000,0.1500,0.0000
1427,1415,1332,1307,0.3390,0.6380,0.0000,0.0000
1427,1415,1332,1344,1.3235,0.4770,0.2610,0.0000
1428,1427,1415,1332,0.6500,-0.0250,0.1000,0.0000
1428,1427,1415,1430,0.6500,-0.0250,0.1000,0.0000
1428,1427,1415,1470,0.0000,0.0000,0.1500,0.0000
1429,1425,1385,1321,0.0000,0.0000,0.1500,0.0000
1429,1425,1385,1367,0.0000,0.0000,0.1500,0.0000
1429,1425,1385,1449,0.0000,0.0000,0.1500,0.0000
1430,1415,1332,1280,0.0000,0.0000,0.1500,0.0000
1430,1415,1332,1307,0.3390,0.6380,0.0000,0.0000
1430,1415,1332,1344,1.3235,0.4770,0.2610,0.0000
1431,1472,1457,1365,0.0000,0.2730,0.0000,0.0000
1431,1472,1457,1478,0.0000,0.0000,0.0000,0.0000
1431,1472,1457,1494,0.0000,0.0000,0.0000,0.0000
1433,1404,1299,1251,0.0000,0.0000,0.0000,0.0000
1433,1404,1299,1272,0.0000,0.0000,0.0000,0.0000
1434,1392,1319,1281,0.0000,0.0000,0.1500,0.0000
1434,1392,1319,1283,0.0000,0.0000,0.1500,0.0000
1434,1392,1319,1350,0.0000,0.0000,0.1500,0.0000
1434,1392,1347,1294,0.0000,0.0000,0.1500,0.0000
1434,1392,1347,1304,0.0000,0.0000,-0.0380,0.0000
1434,1392,1347,1406,0.0000,0.0000,0.2320,0.0000
1435,1370,1301,1203,0.0000,0.0000,0.1500,0.0000
1435,1370,1301,1313,0.0000,0.0000,0.1500,0.0000
1435,1370,1301,1331,0.0000,0.0000,0.1500,0.0000
1436,1437,1404,1299,0.0000,0.0000,-0.0380,0.0000
1436,1437,1404,1433,0.0000,0.0000,0.1500,0.0000
1436,1437,1404,1448,0.0000,0.0000,0.2320,0.0000
1437,1404,1299,1251,0.0000,0.0000,0.0000,0.0000
1437,1404,1299,1272,0.9325,0.0445,0.1755,0.0000
1437,1509,1505,1448,0.4225,-0.4810,0.3565,0.0000
1437,1509,1505,1498,0.0000,0.0000,0.1500,0.0000
1437,1509,1505,1540,0.0000,0.0000,0.1500,0.0000
1438,1430,1415,1332,0.0000,0.0000,0.1500,0.0000
1438,1430,1415,1427,0.0000,0.0000,0.1500,0.0000
1438,1430,1415,1470,0.0000,0.0000,0.1500,0.0000
1439,1377,1317,1229,0.3715,1.2540,-0.4025,0.0000
1439,1377,1317,1311,0.0000,0.0000,0.0000,0.0000
1439,1377,1317,1365,0.9325,0.0445,0.1755,0.0000
1440,1407,1386,1327,0.0000,0.8410,0.0000,0.0000
1440,1407,1386,1414,0.0000,0.8410,0.0000,0.0000
1441,1345,1318,1282,0.0000,0.2730,0.0000,0.0000
1441,1345,1318,1357,0.0000,0.2730,0.0000,0.0000
1442,1426,1409,1395,0.0000,2.4500,0.0000,0.0000
1442,1426,1409,1405,0.0000,2.4500,0.0000,0.0000
1442,1426,1424,1383,0.0000,0.5830,0.0000,0.0000
1442,1426,1424,1389,0.0000,0.0000,0.0000,0.0000
1442,1426,1424,1485,0.0000,0.0000,0.0000,0.0000
1443,1479,1422,1362,0.0000,0.0000,0.0000,0.0000
1443,1479,1422,1448,0.9325,0.0445,0.1755,0.0000
1444,1441,1345,1292,0.0000,0.0000,-0.0380,0.0000
1444,1441,1345,1318,-2.3870,1.5155,0.0000,0.0000
1444,1441,1345,1338,0.0000,0.0000,-0.0380,0.0000
1445,1499,1492,1420,0.0000,3.0445,0.0000,0.0000
1445,1499,1492,1529,0.0000,2.4500,0.0000,0.0000
1446,1384,1343,1256,0.0000,3.6250,0.0000,0.0000
1446,1384,1343,1368,0.0000,3.6250,0.0000,0.0000
1446,1384,1349,1268,0.0000,3.6250,0.0000,0.0000
1446,1384,1349,1396,0.0000,3.6250,0.0000,0.0000
1447,1428,1427,1374,0.0000,0.0000,0.1500,0.0000
1447,1428,1427,1415,0.0000,0.0000,0.1500,0.0000
1447,1428,1427,1481,0.0000,0.0000,0.1500,0.0000
1448,1404,1299,1251,0.0000,0.0000,0.0000,0.0000
1448,1404,1299,1272,0.3715,1.2540,-0.4025,0.0000
1449,1385,1367,1316,0.0000,0.0000,0.1500,0.0000
1449,1385,1367,1339,0.0000,0.0000,0.1500,0.0000
1449,1385,1367,1423,0.0000,0.0000,0.1500,0.0000
1449,1420,1378,1291,0.9325,0.0445,0.1755,0.0000
1449,1420,1378,1408,0.0000,0.0000,0.0000,0.0000
1450,1392,1319,1281,0.0000,0.0000,0.1500,0.0000
1450,1392,1319,1283,0.0000,0.0000,0.1500,0.0000
1450,1392,1319,1350,0.0000,0.0000,0.1500,0.0000
1450,1392,1347,1294,0.0000,0.0000,0.1500,0.0000
1450,1392,1347,1304,-0.4580,0.2055,0.0000,0.0000
1450,1392,1347,1406,0.2640,0.1615,0.2585,0.0000
1451,1465,1417,1334,0.0000,1.9500,0.0000,0.0000
1451,1465,1417,1453,0.0000,1.9500,0.0000,0.0000
1452,1486,1439,1377,0.0000,0.0000,0.0000,0.0000
1452,1486,1439,1454,0.0000,0.0000,0.0000,0.0000
1453,1417,1334,1277,0.0000,3.9680,0.0000,0.0000
1453,1417,1334,1300,0.0000,1.9500,0.0000,0.0000
1454,1439,1377,1317,0.0000,2.4500,0.0000,0.0000
1454,1439,1377,1352,0.0000,2.4500,0.0000,0.0000
1455,1441,1345,1292,0.0000,0.0000,0.1500,0.0000
1455,1441,1345,1318,0.0000,0.0000,0.1500,0.0000
1455,1441,1345,1338,0.0000,0.0000,0.1500,0.0000
1456,1449,1385,1321,0.0000,0.0000,0.1500,0.0000
1456,1449,1385,1367,0.0000,0.0000,0.1500,0.0000
1456,1449,1385,1425,0.0000,0.0000,0.1500,0.0000
1456,1449,1420,1378,0.0000,0.0000,-0.0380,0.0000
1456,1449,1420,1381,0.0000,0.0000,0.1500,0.0000
1456,1449,1420,1492,0.0000,0.0000,0.2320,0.0000
1457,1365,1317,1229,1.7945,1.0600,-0.5300,0.0000
1457,1365,1317,1311,0.0000,0.0000,0.1500,0.0000
1457,1365,1317,1377,-0.7635,1.7030,0.0000,0.0000
1459,1469,1403,1342,0.0000,0.0000,0.0000,0.0000
1459,1469,1403,1406,0.9325,0.0445,0.1755,0.0000
1460,1373,1341,1258,-0.2980,0.1395,-2.4565,0.0000
1460,1373,1341,1380,0.0000,0.0000,0.0000,0.0000
1462,1414,1386,1327,0.0000,3.6250,0.0000,0.0000
1462,1414,1386,1407,0.0000,3.6250,0.0000,0.0000
1462,1414,1391,1337,0.0000,3.6250,0.0000,0.0000
1462,1414,1391,1411,0.0000,3.6250,0.0000,0.0000
1463,1406,1347,1294,0.0000,0.0000,0.0000,0.0000
1463,1406,1347,1304,0.0000,0.0000,0.0000,0.0000
1463,1406,1347,1392,0.0000,0.0000,0.0000,0.0000
1463,1406,1403,1342,0.0000,2.4500,0.0000,0.0000
1463,1406,1403,1469,0.0000,2.4500,0.0000,0.0000
1464,1397,1346,1276,0.0000,0.0000,0.1500,0.0000
1464,1397,1346,1359,0.0000,0.0000,0.1500,0.0000
1464,1397,1346,1364,0.0000,0.0000,-0.0500,0.0000
1464,1397,1360,1273,0.0000,0.0000,0.2320,0.0000
1464,1397,1360,1361,0.0000,0.0000,0.1500,0.0000
1464,1397,1360,1416,0.0000,0.0000,-0.0380,0.0000
1465,1417,1334,1277,0.0000,3.9680,0.0000,0.0000
1465,1417,1334,1300,0.0000,1.9500,0.0000,0.0000
1467,1460,1373,1328,0.0000,0.0000,0.0000,0.0000
1467,1460,1373,1341,0.3715,1.2540,-0.4025,0.0000
1467,1460,1373,1383,0.9325,0.0445,0.1755,0.0000
1467,1527,1522,1493,0.0000,0.0000,0.2320,0.0000
1467,1527,1522,1511,0.0000,0.0000,0.2320,0.0000
1467,1527,1522,1579,0.5835,-0.2630,0.4025,0.0000
1468,1489,1441,1345,0.0000,0.0000,0.0000,0.0000
1468,1489,1441,1444,0.0000,0.0000,0.0000,0.0000
1468,1489,1441,1455,0.0000,0.0000,0.0000,0.0000
1470,1415,1332,1280,0.0000,0.0000,0.1500,0.0000
1470,1415,1332,1307,0.0000,0.0000,-0.0380,0.0000
1470,1415,1332,1344,0.0000,0.0000,0.2320,0.0000
1471,1469,1403,1342,0.0000,0.0000,0.0000,0.0000
1471,1469,1403,1406,0.3715,1.2540,-0.4025,0.0000
1471,1469,1459,1401,0.0000,0.0000,0.2320,0.0000
1471,1469,1459,1458,0.0000,0.0000,0.2320,0.0000
1471,1469,1459,1501,0.0000,0.0000,0.2320,0.0000
1471,1520,1512,1474,0.0000,0.0000,0.0000,0.0000
1471,1520,1512,1504,0.3715,1.2540,-0.4025,0.0000
1471,1520,1512,1561,0.9325,0.0445,0.1755,0.0000
1472,1457,1365,1317,-1.5925,-0.4125,0.2465,0.0000
1472,1457,1365,1322,0.0000,0.0000,-0.1125,0.0000
1472,1457,1365,1354,0.0000,0.0000,-0.1125,0.0000
